File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s10_l_bwiu3s,N,N,N,N,N,N,s10_l_bwiu3s_speaker_1,s10_l_bwiu3s_speaker_2,s10_l_bwiu3s_speaker_3,s10_l_bwiu3s_speaker_4,s10_l_bwiu3s_speaker_5,s10_l_bwiu3s_speaker_6,2.4
s10_l_bwwoza,N,N,N,N,N,N,s10_l_bwwoza_speaker_1,s10_l_bwwoza_speaker_2,s10_l_bwwoza_speaker_3,s10_l_bwwoza_speaker_4,s10_l_bwwoza_speaker_5,s10_l_bwwoza_speaker_6,3.01
s10_l_lbbt4a,N,N,N,N,N,N,s10_l_lbbt4a_speaker_1,s10_l_lbbt4a_speaker_2,s10_l_lbbt4a_speaker_3,s10_l_lbbt4a_speaker_4,s10_l_lbbt4a_speaker_5,s10_l_lbbt4a_speaker_6,2.52
s10_l_lgif6n,N,N,N,N,N,N,s10_l_lgif6n_speaker_1,s10_l_lgif6n_speaker_2,s10_l_lgif6n_speaker_3,s10_l_lgif6n_speaker_4,s10_l_lgif6n_speaker_5,s10_l_lgif6n_speaker_6,2.76
s10_l_lgwp6p,N,N,N,N,N,N,s10_l_lgwp6p_speaker_1,s10_l_lgwp6p_speaker_2,s10_l_lgwp6p_speaker_3,s10_l_lgwp6p_speaker_4,s10_l_lgwp6p_speaker_5,s10_l_lgwp6p_speaker_6,3.07
s10_l_lgwz8a,N,N,N,N,N,N,s10_l_lgwz8a_speaker_1,s10_l_lgwz8a_speaker_2,s10_l_lgwz8a_speaker_3,s10_l_lgwz8a_speaker_4,s10_l_lgwz8a_speaker_5,s10_l_lgwz8a_speaker_6,2.73
s10_l_lral6p,N,N,N,N,N,N,s10_l_lral6p_speaker_1,s10_l_lral6p_speaker_2,s10_l_lral6p_speaker_3,s10_l_lral6p_speaker_4,s10_l_lral6p_speaker_5,s10_l_lral6p_speaker_6,3.01
s10_l_lwaa3p,N,N,N,N,N,N,s10_l_lwaa3p_speaker_1,s10_l_lwaa3p_speaker_2,s10_l_lwaa3p_speaker_3,s10_l_lwaa3p_speaker_4,s10_l_lwaa3p_speaker_5,s10_l_lwaa3p_speaker_6,3.25
s10_l_lwaozp,N,N,N,N,N,N,s10_l_lwaozp_speaker_1,s10_l_lwaozp_speaker_2,s10_l_lwaozp_speaker_3,s10_l_lwaozp_speaker_4,s10_l_lwaozp_speaker_5,s10_l_lwaozp_speaker_6,3.17
s10_l_lwix7n,N,N,N,N,N,N,s10_l_lwix7n_speaker_1,s10_l_lwix7n_speaker_2,s10_l_lwix7n_speaker_3,s10_l_lwix7n_speaker_4,s10_l_lwix7n_speaker_5,s10_l_lwix7n_speaker_6,2.38
s10_l_pbbj5n,N,N,N,N,N,N,s10_l_pbbj5n_speaker_1,s10_l_pbbj5n_speaker_2,s10_l_pbbj5n_speaker_3,s10_l_pbbj5n_speaker_4,s10_l_pbbj5n_speaker_5,s10_l_pbbj5n_speaker_6,2.62
s10_l_pbbq3s,N,N,N,N,N,N,s10_l_pbbq3s_speaker_1,s10_l_pbbq3s_speaker_2,s10_l_pbbq3s_speaker_3,s10_l_pbbq3s_speaker_4,s10_l_pbbq3s_speaker_5,s10_l_pbbq3s_speaker_6,2.76
s10_l_pbwf9p,N,N,N,N,N,N,s10_l_pbwf9p_speaker_1,s10_l_pbwf9p_speaker_2,s10_l_pbwf9p_speaker_3,s10_l_pbwf9p_speaker_4,s10_l_pbwf9p_speaker_5,s10_l_pbwf9p_speaker_6,2.72
s10_l_pbwm2p,N,N,N,N,N,N,s10_l_pbwm2p_speaker_1,s10_l_pbwm2p_speaker_2,s10_l_pbwm2p_speaker_3,s10_l_pbwm2p_speaker_4,s10_l_pbwm2p_speaker_5,s10_l_pbwm2p_speaker_6,2.81
s10_l_pbwq2a,N,N,N,N,N,N,s10_l_pbwq2a_speaker_1,s10_l_pbwq2a_speaker_2,s10_l_pbwq2a_speaker_3,s10_l_pbwq2a_speaker_4,s10_l_pbwq2a_speaker_5,s10_l_pbwq2a_speaker_6,2.64
s10_l_pbwz2n,N,N,N,N,N,N,s10_l_pbwz2n_speaker_1,s10_l_pbwz2n_speaker_2,s10_l_pbwz2n_speaker_3,s10_l_pbwz2n_speaker_4,s10_l_pbwz2n_speaker_5,s10_l_pbwz2n_speaker_6,2.93
s10_l_pgae7s,N,N,N,N,N,N,s10_l_pgae7s_speaker_1,s10_l_pgae7s_speaker_2,s10_l_pgae7s_speaker_3,s10_l_pgae7s_speaker_4,s10_l_pgae7s_speaker_5,s10_l_pgae7s_speaker_6,2.42
s10_l_pgba6s,N,N,N,N,N,N,s10_l_pgba6s_speaker_1,s10_l_pgba6s_speaker_2,s10_l_pgba6s_speaker_3,s10_l_pgba6s_speaker_4,s10_l_pgba6s_speaker_5,s10_l_pgba6s_speaker_6,2.98
s10_l_pgil3n,N,N,N,N,N,N,s10_l_pgil3n_speaker_1,s10_l_pgil3n_speaker_2,s10_l_pgil3n_speaker_3,s10_l_pgil3n_speaker_4,s10_l_pgil3n_speaker_5,s10_l_pgil3n_speaker_6,2.57
s10_l_pgir2a,N,N,N,N,N,N,s10_l_pgir2a_speaker_1,s10_l_pgir2a_speaker_2,s10_l_pgir2a_speaker_3,s10_l_pgir2a_speaker_4,s10_l_pgir2a_speaker_5,s10_l_pgir2a_speaker_6,2.38
s10_l_pgwe9p,N,N,N,N,N,N,s10_l_pgwe9p_speaker_1,s10_l_pgwe9p_speaker_2,s10_l_pgwe9p_speaker_3,s10_l_pgwe9p_speaker_4,s10_l_pgwe9p_speaker_5,s10_l_pgwe9p_speaker_6,2.93
s10_l_prax4n,N,N,N,N,N,N,s10_l_prax4n_speaker_1,s10_l_prax4n_speaker_2,s10_l_prax4n_speaker_3,s10_l_prax4n_speaker_4,s10_l_prax4n_speaker_5,s10_l_prax4n_speaker_6,2.58
s10_l_prayzp,N,N,N,N,N,N,s10_l_prayzp_speaker_1,s10_l_prayzp_speaker_2,s10_l_prayzp_speaker_3,s10_l_prayzp_speaker_4,s10_l_prayzp_speaker_5,s10_l_prayzp_speaker_6,2.67
s10_l_prbm4p,N,N,N,N,N,N,s10_l_prbm4p_speaker_1,s10_l_prbm4p_speaker_2,s10_l_prbm4p_speaker_3,s10_l_prbm4p_speaker_4,s10_l_prbm4p_speaker_5,s10_l_prbm4p_speaker_6,3.24
s10_l_prws1p,N,N,N,N,N,N,s10_l_prws1p_speaker_1,s10_l_prws1p_speaker_2,s10_l_prws1p_speaker_3,s10_l_prws1p_speaker_4,s10_l_prws1p_speaker_5,s10_l_prws1p_speaker_6,3.1
s10_l_pwwh1p,N,N,N,N,N,N,s10_l_pwwh1p_speaker_1,s10_l_pwwh1p_speaker_2,s10_l_pwwh1p_speaker_3,s10_l_pwwh1p_speaker_4,s10_l_pwwh1p_speaker_5,s10_l_pwwh1p_speaker_6,3.01
s10_l_pwwk7n,N,N,N,N,N,N,s10_l_pwwk7n_speaker_1,s10_l_pwwk7n_speaker_2,s10_l_pwwk7n_speaker_3,s10_l_pwwk7n_speaker_4,s10_l_pwwk7n_speaker_5,s10_l_pwwk7n_speaker_6,3.2
s10_l_pwws8n,N,N,N,N,N,N,s10_l_pwws8n_speaker_1,s10_l_pwws8n_speaker_2,s10_l_pwws8n_speaker_3,s10_l_pwws8n_speaker_4,s10_l_pwws8n_speaker_5,s10_l_pwws8n_speaker_6,2.96
s10_l_sbbh6a,N,N,N,N,N,N,s10_l_sbbh6a_speaker_1,s10_l_sbbh6a_speaker_2,s10_l_sbbh6a_speaker_3,s10_l_sbbh6a_speaker_4,s10_l_sbbh6a_speaker_5,s10_l_sbbh6a_speaker_6,2.75
s10_l_sbib5a,N,N,N,N,N,N,s10_l_sbib5a_speaker_1,s10_l_sbib5a_speaker_2,s10_l_sbib5a_speaker_3,s10_l_sbib5a_speaker_4,s10_l_sbib5a_speaker_5,s10_l_sbib5a_speaker_6,3.02
s10_l_sgad4s,N,N,N,N,N,N,s10_l_sgad4s_speaker_1,s10_l_sgad4s_speaker_2,s10_l_sgad4s_speaker_3,s10_l_sgad4s_speaker_4,s10_l_sgad4s_speaker_5,s10_l_sgad4s_speaker_6,2.69
s10_l_sgbj5p,N,N,N,N,N,N,s10_l_sgbj5p_speaker_1,s10_l_sgbj5p_speaker_2,s10_l_sgbj5p_speaker_3,s10_l_sgbj5p_speaker_4,s10_l_sgbj5p_speaker_5,s10_l_sgbj5p_speaker_6,3.01
s10_l_sgiv8p,N,N,N,N,N,N,s10_l_sgiv8p_speaker_1,s10_l_sgiv8p_speaker_2,s10_l_sgiv8p_speaker_3,s10_l_sgiv8p_speaker_4,s10_l_sgiv8p_speaker_5,s10_l_sgiv8p_speaker_6,2.92
s10_l_srai8s,N,N,N,N,N,N,s10_l_srai8s_speaker_1,s10_l_srai8s_speaker_2,s10_l_srai8s_speaker_3,s10_l_srai8s_speaker_4,s10_l_srai8s_speaker_5,s10_l_srai8s_speaker_6,2.99
s10_l_sravzp,N,N,N,N,N,N,s10_l_sravzp_speaker_1,s10_l_sravzp_speaker_2,s10_l_sravzp_speaker_3,s10_l_sravzp_speaker_4,s10_l_sravzp_speaker_5,s10_l_sravzp_speaker_6,3.06
s10_l_srbk3s,N,N,N,N,N,N,s10_l_srbk3s_speaker_1,s10_l_srbk3s_speaker_2,s10_l_srbk3s_speaker_3,s10_l_srbk3s_speaker_4,s10_l_srbk3s_speaker_5,s10_l_srbk3s_speaker_6,3.15
s10_l_srid1a,N,N,N,N,N,N,s10_l_srid1a_speaker_1,s10_l_srid1a_speaker_2,s10_l_srid1a_speaker_3,s10_l_srid1a_speaker_4,s10_l_srid1a_speaker_5,s10_l_srid1a_speaker_6,2.46
s10_l_sriu1p,N,N,N,N,N,N,s10_l_sriu1p_speaker_1,s10_l_sriu1p_speaker_2,s10_l_sriu1p_speaker_3,s10_l_sriu1p_speaker_4,s10_l_sriu1p_speaker_5,s10_l_sriu1p_speaker_6,2.79
s10_l_swar4p,N,N,N,N,N,N,s10_l_swar4p_speaker_1,s10_l_swar4p_speaker_2,s10_l_swar4p_speaker_3,s10_l_swar4p_speaker_4,s10_l_swar4p_speaker_5,s10_l_swar4p_speaker_6,2.78
s10_l_swib5n,N,N,N,N,N,N,s10_l_swib5n_speaker_1,s10_l_swib5n_speaker_2,s10_l_swib5n_speaker_3,s10_l_swib5n_speaker_4,s10_l_swib5n_speaker_5,s10_l_swib5n_speaker_6,2.93
s10_p_bbat9p,N,N,N,N,N,N,s10_p_bbat9p_speaker_1,s10_p_bbat9p_speaker_2,s10_p_bbat9p_speaker_3,s10_p_bbat9p_speaker_4,s10_p_bbat9p_speaker_5,s10_p_bbat9p_speaker_6,2.02
s10_p_bbay5n,N,N,N,N,N,N,s10_p_bbay5n_speaker_1,s10_p_bbay5n_speaker_2,s10_p_bbay5n_speaker_3,s10_p_bbay5n_speaker_4,s10_p_bbay5n_speaker_5,s10_p_bbay5n_speaker_6,2.77
s10_p_bbbg8s,N,N,N,N,N,N,s10_p_bbbg8s_speaker_1,s10_p_bbbg8s_speaker_2,s10_p_bbbg8s_speaker_3,s10_p_bbbg8s_speaker_4,s10_p_bbbg8s_speaker_5,s10_p_bbbg8s_speaker_6,2.45
s10_p_bbbg9p,N,N,N,N,N,N,s10_p_bbbg9p_speaker_1,s10_p_bbbg9p_speaker_2,s10_p_bbbg9p_speaker_3,s10_p_bbbg9p_speaker_4,s10_p_bbbg9p_speaker_5,s10_p_bbbg9p_speaker_6,2.29
s10_p_bgin7n,N,N,N,N,N,N,s10_p_bgin7n_speaker_1,s10_p_bgin7n_speaker_2,s10_p_bgin7n_speaker_3,s10_p_bgin7n_speaker_4,s10_p_bgin7n_speaker_5,s10_p_bgin7n_speaker_6,2.18
s10_p_braczp,N,N,N,N,N,N,s10_p_braczp_speaker_1,s10_p_braczp_speaker_2,s10_p_braczp_speaker_3,s10_p_braczp_speaker_4,s10_p_braczp_speaker_5,s10_p_braczp_speaker_6,2.14
s10_p_brin2n,N,N,N,N,N,N,s10_p_brin2n_speaker_1,s10_p_brin2n_speaker_2,s10_p_brin2n_speaker_3,s10_p_brin2n_speaker_4,s10_p_brin2n_speaker_5,s10_p_brin2n_speaker_6,2.55
s10_p_bwbc1s,N,N,N,N,N,N,s10_p_bwbc1s_speaker_1,s10_p_bwbc1s_speaker_2,s10_p_bwbc1s_speaker_3,s10_p_bwbc1s_speaker_4,s10_p_bwbc1s_speaker_5,s10_p_bwbc1s_speaker_6,2.39
s10_p_bwbi7s,N,N,N,N,N,N,s10_p_bwbi7s_speaker_1,s10_p_bwbi7s_speaker_2,s10_p_bwbi7s_speaker_3,s10_p_bwbi7s_speaker_4,s10_p_bwbi7s_speaker_5,s10_p_bwbi7s_speaker_6,2.67
s10_p_bwbp9a,N,N,N,N,N,N,s10_p_bwbp9a_speaker_1,s10_p_bwbp9a_speaker_2,s10_p_bwbp9a_speaker_3,s10_p_bwbp9a_speaker_4,s10_p_bwbp9a_speaker_5,s10_p_bwbp9a_speaker_6,2.4
s10_p_bwiu3s,N,N,N,N,N,N,s10_p_bwiu3s_speaker_1,s10_p_bwiu3s_speaker_2,s10_p_bwiu3s_speaker_3,s10_p_bwiu3s_speaker_4,s10_p_bwiu3s_speaker_5,s10_p_bwiu3s_speaker_6,2.47
s10_p_bwwoza,N,N,N,N,N,N,s10_p_bwwoza_speaker_1,s10_p_bwwoza_speaker_2,s10_p_bwwoza_speaker_3,s10_p_bwwoza_speaker_4,s10_p_bwwoza_speaker_5,s10_p_bwwoza_speaker_6,2.51
s10_p_lbbt4a,N,N,N,N,N,N,s10_p_lbbt4a_speaker_1,s10_p_lbbt4a_speaker_2,s10_p_lbbt4a_speaker_3,s10_p_lbbt4a_speaker_4,s10_p_lbbt4a_speaker_5,s10_p_lbbt4a_speaker_6,2.55
s10_p_lgif6n,N,N,N,N,N,N,s10_p_lgif6n_speaker_1,s10_p_lgif6n_speaker_2,s10_p_lgif6n_speaker_3,s10_p_lgif6n_speaker_4,s10_p_lgif6n_speaker_5,s10_p_lgif6n_speaker_6,2.42
s10_p_lgwp6p,N,N,N,N,N,N,s10_p_lgwp6p_speaker_1,s10_p_lgwp6p_speaker_2,s10_p_lgwp6p_speaker_3,s10_p_lgwp6p_speaker_4,s10_p_lgwp6p_speaker_5,s10_p_lgwp6p_speaker_6,2.68
s10_p_lgwz8a,N,N,N,N,N,N,s10_p_lgwz8a_speaker_1,s10_p_lgwz8a_speaker_2,s10_p_lgwz8a_speaker_3,s10_p_lgwz8a_speaker_4,s10_p_lgwz8a_speaker_5,s10_p_lgwz8a_speaker_6,2.16
s10_p_lral6p,N,N,N,N,N,N,s10_p_lral6p_speaker_1,s10_p_lral6p_speaker_2,s10_p_lral6p_speaker_3,s10_p_lral6p_speaker_4,s10_p_lral6p_speaker_5,s10_p_lral6p_speaker_6,2.45
s10_p_lwaa3p,N,N,N,N,N,N,s10_p_lwaa3p_speaker_1,s10_p_lwaa3p_speaker_2,s10_p_lwaa3p_speaker_3,s10_p_lwaa3p_speaker_4,s10_p_lwaa3p_speaker_5,s10_p_lwaa3p_speaker_6,2.25
s10_p_lwaozp,N,N,N,N,N,N,s10_p_lwaozp_speaker_1,s10_p_lwaozp_speaker_2,s10_p_lwaozp_speaker_3,s10_p_lwaozp_speaker_4,s10_p_lwaozp_speaker_5,s10_p_lwaozp_speaker_6,2.47
s10_p_lwix7n,N,N,N,N,N,N,s10_p_lwix7n_speaker_1,s10_p_lwix7n_speaker_2,s10_p_lwix7n_speaker_3,s10_p_lwix7n_speaker_4,s10_p_lwix7n_speaker_5,s10_p_lwix7n_speaker_6,2.41
s10_p_pbbj5n,N,N,N,N,N,N,s10_p_pbbj5n_speaker_1,s10_p_pbbj5n_speaker_2,s10_p_pbbj5n_speaker_3,s10_p_pbbj5n_speaker_4,s10_p_pbbj5n_speaker_5,s10_p_pbbj5n_speaker_6,2.74
s10_p_pbbq3s,N,N,N,N,N,N,s10_p_pbbq3s_speaker_1,s10_p_pbbq3s_speaker_2,s10_p_pbbq3s_speaker_3,s10_p_pbbq3s_speaker_4,s10_p_pbbq3s_speaker_5,s10_p_pbbq3s_speaker_6,2.95
s10_p_pbwf9p,N,N,N,N,N,N,s10_p_pbwf9p_speaker_1,s10_p_pbwf9p_speaker_2,s10_p_pbwf9p_speaker_3,s10_p_pbwf9p_speaker_4,s10_p_pbwf9p_speaker_5,s10_p_pbwf9p_speaker_6,2.91
s10_p_pbwm2p,N,N,N,N,N,N,s10_p_pbwm2p_speaker_1,s10_p_pbwm2p_speaker_2,s10_p_pbwm2p_speaker_3,s10_p_pbwm2p_speaker_4,s10_p_pbwm2p_speaker_5,s10_p_pbwm2p_speaker_6,2.56
s10_p_pbwq2a,N,N,N,N,N,N,s10_p_pbwq2a_speaker_1,s10_p_pbwq2a_speaker_2,s10_p_pbwq2a_speaker_3,s10_p_pbwq2a_speaker_4,s10_p_pbwq2a_speaker_5,s10_p_pbwq2a_speaker_6,2.31
s10_p_pbwz2n,N,N,N,N,N,N,s10_p_pbwz2n_speaker_1,s10_p_pbwz2n_speaker_2,s10_p_pbwz2n_speaker_3,s10_p_pbwz2n_speaker_4,s10_p_pbwz2n_speaker_5,s10_p_pbwz2n_speaker_6,2.23
s10_p_pgae7s,N,N,N,N,N,N,s10_p_pgae7s_speaker_1,s10_p_pgae7s_speaker_2,s10_p_pgae7s_speaker_3,s10_p_pgae7s_speaker_4,s10_p_pgae7s_speaker_5,s10_p_pgae7s_speaker_6,2.56
s10_p_pgba6s,N,N,N,N,N,N,s10_p_pgba6s_speaker_1,s10_p_pgba6s_speaker_2,s10_p_pgba6s_speaker_3,s10_p_pgba6s_speaker_4,s10_p_pgba6s_speaker_5,s10_p_pgba6s_speaker_6,2.87
s10_p_pgil3n,N,N,N,N,N,N,s10_p_pgil3n_speaker_1,s10_p_pgil3n_speaker_2,s10_p_pgil3n_speaker_3,s10_p_pgil3n_speaker_4,s10_p_pgil3n_speaker_5,s10_p_pgil3n_speaker_6,2.28
s10_p_pgir2a,N,N,N,N,N,N,s10_p_pgir2a_speaker_1,s10_p_pgir2a_speaker_2,s10_p_pgir2a_speaker_3,s10_p_pgir2a_speaker_4,s10_p_pgir2a_speaker_5,s10_p_pgir2a_speaker_6,2.27
s10_p_pgwe9p,N,N,N,N,N,N,s10_p_pgwe9p_speaker_1,s10_p_pgwe9p_speaker_2,s10_p_pgwe9p_speaker_3,s10_p_pgwe9p_speaker_4,s10_p_pgwe9p_speaker_5,s10_p_pgwe9p_speaker_6,2.28
s10_p_prax4n,N,N,N,N,N,N,s10_p_prax4n_speaker_1,s10_p_prax4n_speaker_2,s10_p_prax4n_speaker_3,s10_p_prax4n_speaker_4,s10_p_prax4n_speaker_5,s10_p_prax4n_speaker_6,2.36
s10_p_prayzp,N,N,N,N,N,N,s10_p_prayzp_speaker_1,s10_p_prayzp_speaker_2,s10_p_prayzp_speaker_3,s10_p_prayzp_speaker_4,s10_p_prayzp_speaker_5,s10_p_prayzp_speaker_6,3.02
s10_p_prbm4p,N,N,N,N,N,N,s10_p_prbm4p_speaker_1,s10_p_prbm4p_speaker_2,s10_p_prbm4p_speaker_3,s10_p_prbm4p_speaker_4,s10_p_prbm4p_speaker_5,s10_p_prbm4p_speaker_6,2.62
s10_p_prws1p,N,N,N,N,N,N,s10_p_prws1p_speaker_1,s10_p_prws1p_speaker_2,s10_p_prws1p_speaker_3,s10_p_prws1p_speaker_4,s10_p_prws1p_speaker_5,s10_p_prws1p_speaker_6,2.78
s10_p_pwwh1p,N,N,N,N,N,N,s10_p_pwwh1p_speaker_1,s10_p_pwwh1p_speaker_2,s10_p_pwwh1p_speaker_3,s10_p_pwwh1p_speaker_4,s10_p_pwwh1p_speaker_5,s10_p_pwwh1p_speaker_6,2.65
s10_p_pwwk7n,N,N,N,N,N,N,s10_p_pwwk7n_speaker_1,s10_p_pwwk7n_speaker_2,s10_p_pwwk7n_speaker_3,s10_p_pwwk7n_speaker_4,s10_p_pwwk7n_speaker_5,s10_p_pwwk7n_speaker_6,2.41
s10_p_pwws8n,N,N,N,N,N,N,s10_p_pwws8n_speaker_1,s10_p_pwws8n_speaker_2,s10_p_pwws8n_speaker_3,s10_p_pwws8n_speaker_4,s10_p_pwws8n_speaker_5,s10_p_pwws8n_speaker_6,2.87
s10_p_sbbh6a,N,N,N,N,N,N,s10_p_sbbh6a_speaker_1,s10_p_sbbh6a_speaker_2,s10_p_sbbh6a_speaker_3,s10_p_sbbh6a_speaker_4,s10_p_sbbh6a_speaker_5,s10_p_sbbh6a_speaker_6,3.04
s10_p_sbib5a,N,N,N,N,N,N,s10_p_sbib5a_speaker_1,s10_p_sbib5a_speaker_2,s10_p_sbib5a_speaker_3,s10_p_sbib5a_speaker_4,s10_p_sbib5a_speaker_5,s10_p_sbib5a_speaker_6,2.4
s10_p_sgad4s,N,N,N,N,N,N,s10_p_sgad4s_speaker_1,s10_p_sgad4s_speaker_2,s10_p_sgad4s_speaker_3,s10_p_sgad4s_speaker_4,s10_p_sgad4s_speaker_5,s10_p_sgad4s_speaker_6,2.84
s10_p_sgbj5p,N,N,N,N,N,N,s10_p_sgbj5p_speaker_1,s10_p_sgbj5p_speaker_2,s10_p_sgbj5p_speaker_3,s10_p_sgbj5p_speaker_4,s10_p_sgbj5p_speaker_5,s10_p_sgbj5p_speaker_6,3.08
s10_p_sgiv8p,N,N,N,N,N,N,s10_p_sgiv8p_speaker_1,s10_p_sgiv8p_speaker_2,s10_p_sgiv8p_speaker_3,s10_p_sgiv8p_speaker_4,s10_p_sgiv8p_speaker_5,s10_p_sgiv8p_speaker_6,2.8
s10_p_srai8s,N,N,N,N,N,N,s10_p_srai8s_speaker_1,s10_p_srai8s_speaker_2,s10_p_srai8s_speaker_3,s10_p_srai8s_speaker_4,s10_p_srai8s_speaker_5,s10_p_srai8s_speaker_6,2.49
s10_p_sravzp,N,N,N,N,N,N,s10_p_sravzp_speaker_1,s10_p_sravzp_speaker_2,s10_p_sravzp_speaker_3,s10_p_sravzp_speaker_4,s10_p_sravzp_speaker_5,s10_p_sravzp_speaker_6,2.17
s10_p_srbk3s,N,N,N,N,N,N,s10_p_srbk3s_speaker_1,s10_p_srbk3s_speaker_2,s10_p_srbk3s_speaker_3,s10_p_srbk3s_speaker_4,s10_p_srbk3s_speaker_5,s10_p_srbk3s_speaker_6,3.02
s10_p_srid1a,N,N,N,N,N,N,s10_p_srid1a_speaker_1,s10_p_srid1a_speaker_2,s10_p_srid1a_speaker_3,s10_p_srid1a_speaker_4,s10_p_srid1a_speaker_5,s10_p_srid1a_speaker_6,2.27
s10_p_sriu1p,N,N,N,N,N,N,s10_p_sriu1p_speaker_1,s10_p_sriu1p_speaker_2,s10_p_sriu1p_speaker_3,s10_p_sriu1p_speaker_4,s10_p_sriu1p_speaker_5,s10_p_sriu1p_speaker_6,2.53
s10_p_swar4p,N,N,N,N,N,N,s10_p_swar4p_speaker_1,s10_p_swar4p_speaker_2,s10_p_swar4p_speaker_3,s10_p_swar4p_speaker_4,s10_p_swar4p_speaker_5,s10_p_swar4p_speaker_6,2.38
s10_p_swib5n,N,N,N,N,N,N,s10_p_swib5n_speaker_1,s10_p_swib5n_speaker_2,s10_p_swib5n_speaker_3,s10_p_swib5n_speaker_4,s10_p_swib5n_speaker_5,s10_p_swib5n_speaker_6,2.27
s11_l_bbab2n,N,N,N,N,N,N,s11_l_bbab2n_speaker_1,s11_l_bbab2n_speaker_2,s11_l_bbab2n_speaker_3,s11_l_bbab2n_speaker_4,s11_l_bbab2n_speaker_5,s11_l_bbab2n_speaker_6,2.2
s11_l_bbbg8p,N,N,N,N,N,N,s11_l_bbbg8p_speaker_1,s11_l_bbbg8p_speaker_2,s11_l_bbbg8p_speaker_3,s11_l_bbbg8p_speaker_4,s11_l_bbbg8p_speaker_5,s11_l_bbbg8p_speaker_6,2.61
s11_l_bbin9p,N,N,N,N,N,N,s11_l_bbin9p_speaker_1,s11_l_bbin9p_speaker_2,s11_l_bbin9p_speaker_3,s11_l_bbin9p_speaker_4,s11_l_bbin9p_speaker_5,s11_l_bbin9p_speaker_6,2.71
s11_l_bbwi4a,N,N,N,N,N,N,s11_l_bbwi4a_speaker_1,s11_l_bbwi4a_speaker_2,s11_l_bbwi4a_speaker_3,s11_l_bbwi4a_speaker_4,s11_l_bbwi4a_speaker_5,s11_l_bbwi4a_speaker_6,2.53
s11_l_bgia7s,N,N,N,N,N,N,s11_l_bgia7s_speaker_1,s11_l_bgia7s_speaker_2,s11_l_bgia7s_speaker_3,s11_l_bgia7s_speaker_4,s11_l_bgia7s_speaker_5,s11_l_bgia7s_speaker_6,2.56
